message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
3579;2025-02-28T15:03:42Z;2025-02-28T15:03:44Z;-1002164511324;;False;False;"Buy 2832 XAUUSD rango corto 


Entrada 2832

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3581;2025-02-28T15:04:19Z;2025-02-28T15:04:27Z;-1002164511324;;False;False;Cuidado con el riesgo ⚠️
3583;2025-02-28T15:04:44Z;2025-02-28T15:04:46Z;-1002164511324;;False;False;+30 pips ✅✅
3584;2025-02-28T15:05:13Z;2025-02-28T15:05:14Z;-1002164511324;;False;False;Movemos SL al punto de entrada
3586;2025-02-28T15:05:54Z;2025-02-28T15:05:55Z;-1002164511324;;False;False;+50 pips ✅✅
3587;2025-02-28T15:10:18Z;2025-02-28T15:10:19Z;-1002164511324;;False;False;+70 pips y cerramos rango ✅✅✅
3589;2025-02-28T17:14:15Z;2025-02-28T17:14:18Z;-1002164511324;;False;False;Agradecería que me mandarais las ganancias de hoy o de la semana a @tonirguezresultados ❤️
3590;2025-03-01T00:00:54Z;2025-03-01T00:00:55Z;-1002164511324;;False;False;"Resumen del día Viernes 28 de Febrero

+310 pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 31€
0.10= 310€
1 lote = 3100€

Si habéis asegurado a la mitad
+155pips ✅

0.01 = 15€
0.10= 155€
1 lote = 1550€

Otro día en el que también seguimos sumando!! Día y semana brutal, el Lunes vamos a por mucho más 🔥🔥🔥🔥"
3591;2025-03-02T00:19:41Z;2025-03-02T00:19:43Z;-1002164511324;;False;False;"💰💰💰 Resumen semanal 📈


1490 pips✅ si habéis hecho todo como os digo

Ganancia de la semana operando a 

0.01 = 149€
0.10 = 1490€
1 lote = 14900€

Si habéis asegurado la mitad:745pips✅

0.01 = 74€
0.10 = 745€
1 lote = 7450€


SEMANA BRUTAL🔥🔥🔥 con muchísimas ganancias, volvemos a estabilizarnos, después de algunas semanas algo inestables , seguimos mejorando continuamente y el Lunes a por mucho más✅"
3594;2025-03-03T07:40:10Z;2025-03-03T07:40:14Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3596;2025-03-03T08:14:01Z;2025-03-03T08:14:26Z;-1002164511324;;False;False;"Sell 2864  XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3598;2025-03-03T08:22:24Z;2025-03-03T08:22:30Z;-1002164511324;;False;False;+20 pips ✅
3599;2025-03-03T08:23:23Z;2025-03-03T08:23:31Z;-1002164511324;;False;False;+30 pips ✅
3601;2025-03-03T08:23:37Z;2025-03-03T08:23:51Z;-1002164511324;;False;False;Movemos SL a entrada
3603;2025-03-03T08:25:34Z;2025-03-03T08:25:47Z;-1002164511324;;False;False;+40 pips ✅
3604;2025-03-03T08:27:22Z;2025-03-03T08:27:27Z;-1002164511324;;False;False;+50 pips ✅
3606;2025-03-03T08:33:26Z;2025-03-03T08:33:36Z;-1002164511324;;False;False;Cerramos rango ✅ total 50 pips ✅
3608;2025-03-03T09:45:14Z;2025-03-03T09:45:45Z;-1002164511324;;False;False;"Buy 2865 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3610;2025-03-03T09:46:01Z;2025-03-03T09:46:20Z;-1002164511324;;False;False;+20 pips ✅
3611;2025-03-03T09:52:10Z;2025-03-03T09:52:15Z;-1002164511324;;False;False;+30 pips ✅
3613;2025-03-03T09:55:15Z;2025-03-03T09:55:47Z;-1002164511324;;False;False;+50 pips ✅ movemos SL a entrada ✅
3615;2025-03-03T09:59:56Z;2025-03-03T10:00:11Z;-1002164511324;;False;False;Cerramos rango, total rango 50 pips ✅
3617;2025-03-03T12:11:56Z;2025-03-03T12:12:05Z;-1002164511324;;False;True;Os dejo el calendario 🗓️ económico de la semana
3618;2025-03-03T12:12:02Z;;-1002164511324;3617;False;False;
3619;2025-03-03T12:42:08Z;2025-03-03T12:42:33Z;-1002164511324;;False;False;"Buy 2875 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3620;2025-03-03T12:42:41Z;;-1002164511324;3619;False;False;
3621;2025-03-03T12:45:04Z;2025-03-03T12:45:33Z;-1002164511324;;False;False;+20 pips ✅
3622;2025-03-03T13:15:01Z;2025-03-03T13:15:15Z;-1002164511324;;False;False;+60 pips del promedio ✅ cerramos rango ✅
3623;2025-03-03T13:15:04Z;;-1002164511324;3622;False;False;
3624;2025-03-03T14:13:11Z;2025-03-03T14:13:24Z;-1002164511324;;False;False;"Buy 2872 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3625;2025-03-03T14:14:08Z;;-1002164511324;3624;False;False;
3626;2025-03-03T14:17:37Z;2025-03-03T14:17:43Z;-1002164511324;;False;False;+20 pips ✅ cerramos rango por noticias ‼️
3627;2025-03-03T14:17:47Z;;-1002164511324;3626;False;False;
3628;2025-03-03T15:29:08Z;2025-03-03T15:29:19Z;-1002164511324;;False;False;"Sell 2888 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3629;2025-03-03T15:31:13Z;2025-03-03T15:31:16Z;-1002164511324;;False;False;+20 pips ✅ del promedio
3630;2025-03-03T15:37:08Z;2025-03-03T15:37:20Z;-1002164511324;;False;False;+20 pips ✅
3631;2025-03-03T15:37:36Z;2025-03-03T15:37:42Z;-1002164511324;;False;False;+30 pips ✅
3632;2025-03-03T15:37:44Z;2025-03-03T15:38:52Z;-1002164511324;;False;False;+40 pips Movemos SL a entrada ✅
3633;2025-03-03T15:37:47Z;;-1002164511324;3631;False;False;
3634;2025-03-03T15:43:00Z;2025-03-03T15:47:41Z;-1002164511324;;False;False;Cerramos rango total 60 pips ✅
3635;2025-03-03T15:43:02Z;;-1002164511324;3634;False;False;
3636;2025-03-03T15:43:50Z;2025-03-03T15:44:01Z;-1002164511324;;False;False;Agradecería que me mandarais las ganancias de hoy a @tonirguezresultados ❤️
3637;2025-03-03T22:17:23Z;2025-03-03T22:17:30Z;-1002164511324;;False;False;"Lunes 3 de marzo resumen del día📈: 

+260 pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 26€
0.10= 260€
1 lote = 2600€

Si habéis asegurado a la mitad
+130pips ✅

0.01 = 13€
0.10= 130€
1 lote = 1300€

Otro día en el que volvemos a sacar mucho profit y seguimos sumando y haciendo las cosas bien!🔥"
3638;2025-03-04T07:38:22Z;2025-03-04T07:38:28Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3639;2025-03-04T07:45:59Z;;-1002164511324;3638;False;False;
3640;2025-03-04T08:12:29Z;2025-03-04T08:13:17Z;-1002164511324;;False;False;"Sell 2903 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3641;2025-03-04T09:23:37Z;2025-03-04T09:23:54Z;-1002164511324;;False;False;Cerramos SL
3642;2025-03-04T10:35:07Z;2025-03-04T10:35:24Z;-1002164511324;;False;False;"Sell 2914 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3644;2025-03-04T10:45:15Z;2025-03-04T10:45:29Z;-1002164511324;;False;False;+20 pips ✅ del promedio
3645;2025-03-04T12:38:18Z;2025-03-04T12:38:27Z;-1002164511324;;False;False;Cerramos rango
3647;2025-03-04T12:39:59Z;2025-03-04T12:40:05Z;-1002164511324;;False;False;Ya había dado 20 pips del promedio y los que habéis vuelto a entrar con los promedios estáis en positivo ✅
3649;2025-03-04T14:21:23Z;2025-03-04T14:21:35Z;-1002164511324;;False;False;"Buy 2916 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3651;2025-03-04T14:24:18Z;2025-03-04T14:31:44Z;-1002164511324;;False;False;Medir el riesgo ⚠️
3652;2025-03-04T14:24:53Z;2025-03-04T14:25:08Z;-1002164511324;;False;False;+20 pips ✅ del promedio
3653;2025-03-04T14:29:53Z;2025-03-04T14:29:58Z;-1002164511324;;False;False;+20 pips ✅ de nuevo del promedio
3654;2025-03-04T14:30:05Z;2025-03-04T14:32:01Z;-1002164511324;;False;False;+20 pips✅ Asegurad vuestras entradas cerramos rango
3655;2025-03-04T14:31:43Z;2025-03-04T14:32:14Z;-1002164511324;;False;False;Total rango = 60 pips ✅ busco un mejor punto para entrar y os aviso
3657;2025-03-04T14:41:59Z;2025-03-04T14:42:51Z;-1002164511324;;False;False;"Buy 2912 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3659;2025-03-04T14:44:47Z;2025-03-04T14:44:51Z;-1002164511324;;False;False;+40 pips ✅ del promedio cerramos rango
3660;2025-03-04T14:48:52Z;2025-03-04T14:49:04Z;-1002164511324;;False;False;"Buy 2910 XAUUSD rango corto 


Entrada

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3662;2025-03-04T14:52:16Z;2025-03-04T14:52:29Z;-1002164511324;;False;False;+20 pips ✅
3664;2025-03-04T15:02:47Z;2025-03-04T15:03:18Z;-1002164511324;;False;False;Cerramos todo ✅
3666;2025-03-04T15:03:49Z;2025-03-04T15:03:57Z;-1002164511324;;False;False;+90 pips del promedio ✅ -10 de la entrada total = 100 pips ✅ del rango
3668;2025-03-04T15:20:12Z;2025-03-04T15:20:44Z;-1002164511324;;False;False;XauUSd buy 2906
3670;2025-03-04T15:23:22Z;2025-03-04T15:23:53Z;-1002164511324;3668;False;False;+20 pips ✅ del promedio cerramos rango
3672;2025-03-04T17:14:30Z;2025-03-04T17:14:35Z;-1002164511324;;False;False;Agradecería que me mandarais las ganancias de hoy a @tonirguezresultados ❤️
3673;2025-03-04T22:52:41Z;2025-03-04T22:53:01Z;-1002164511324;;False;False;"Martes 4 de marzo resumen del día📈: 

+110 pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 11€
0.10= 110€
1 lote = 1100€

Si habéis asegurado a la mitad
+50pips ✅

0.01 = 5€
0.10= 50€
1 lote = 500€

A pesar del SL de (-150pips) Otro día en el que volvemos a sacar mucho profit y seguimos sumando y haciendo las cosas bien!🔥"
3674;2025-03-05T07:37:34Z;2025-03-05T07:37:36Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3676;2025-03-05T09:37:00Z;2025-03-05T09:37:01Z;-1002164511324;;False;False;"Buy 2913 XAUUSD rango corto 


Entrada

SL 2901

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3678;2025-03-05T09:38:28Z;2025-03-05T09:38:29Z;-1002164511324;3676;False;False;+20pips✅
3680;2025-03-05T09:39:47Z;2025-03-05T09:39:48Z;-1002164511324;3676;False;False;+30pips✅
3681;2025-03-05T09:39:59Z;2025-03-05T09:40:07Z;-1002164511324;;False;False;Movemos el SL al punto de entrada
3684;2025-03-05T09:43:36Z;2025-03-05T09:43:37Z;-1002164511324;3676;False;False;+40pips✅
3686;2025-03-05T09:50:56Z;2025-03-05T09:50:57Z;-1002164511324;3676;False;False;+50pips✅
3688;2025-03-05T10:20:49Z;2025-03-05T10:20:51Z;-1002164511324;3676;False;False;Cerramos rango
3690;2025-03-05T10:28:52Z;2025-03-05T10:29:00Z;-1002164511324;;False;False;"Buy 2917 XAUUSD rango corto 

Entrada

SL 2905

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3692;2025-03-05T11:44:17Z;2025-03-05T11:44:47Z;-1002164511324;3690;False;False;"+70pips✅desde el promedio

-10pips de la entrada


+60pips✅en total

Cerramos rango"
3695;2025-03-05T13:43:29Z;2025-03-05T13:59:23Z;-1002164511324;;False;False;"Buy 2905 XAUUSD rango corto 

Entrada

SL 2900

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3698;2025-03-05T13:51:18Z;2025-03-05T13:51:26Z;-1002164511324;3695;False;False;Aguantamos, yo aviso cuando cerrar
3700;2025-03-05T14:03:41Z;2025-03-05T14:06:36Z;-1002164511324;;False;False;"Cerramos rango 

+120pips✅desde el promedio
-10pips de la entrada 

+110pips✅en total"
3702;2025-03-05T14:35:21Z;2025-03-05T14:35:22Z;-1002164511324;;False;False;"Sell 2910 XAUUSD rango corto 

Entrada

SL 29

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3704;2025-03-05T14:36:11Z;2025-03-05T14:36:26Z;-1002164511324;;False;False;Cuidado con el riesgo⚠️
3706;2025-03-05T14:56:48Z;2025-03-05T14:56:58Z;-1002164511324;3702;False;False;+60pips✅desde el promedio
3707;2025-03-05T14:56:52Z;2025-03-05T14:56:59Z;-1002164511324;;False;False;Cerramos rango
3710;2025-03-05T15:29:02Z;2025-03-05T15:29:03Z;-1002164511324;;False;False;"Sell 2918 XAUUSD rango corto 

Entrada

SL 29

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3712;2025-03-05T15:42:51Z;2025-03-05T15:42:51Z;-1002164511324;3710;False;False;+50pips✅del promedio
3713;2025-03-05T15:43:16Z;2025-03-05T15:43:19Z;-1002164511324;;False;False;Cerramos rango
3716;2025-03-05T16:14:59Z;2025-03-05T16:15:05Z;-1002164511324;;False;False;Agradecería que me mandarais las ganancias de hoy a @tonirguezresultados ❤️
3717;2025-03-06T00:23:49Z;2025-03-06T00:23:50Z;-1002164511324;;False;False;"Miércoles 5 de Marzo resumen del día📈: 

+330pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 33€
0.10= 330€
1 lote = 3300€

Si habéis asegurado a la mitad
+165 pips ✅

0.01 = 16€
0.10= 165€
1 lote = 1650€

Otro día en el que volvemos a sacar muchisimo profit y seguimos sumando y haciendo las cosas bien!🔥"
3718;2025-03-06T07:37:07Z;2025-03-06T07:37:08Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3720;2025-03-06T08:12:23Z;2025-03-06T08:47:49Z;-1002164511324;;False;False;"Buy 2906 XAUUSD rango corto 

Entrada 2906

SL 2894

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3722;2025-03-06T08:15:02Z;2025-03-06T08:15:10Z;-1002164511324;3720;False;False;+20pips✅del promedio
3724;2025-03-06T08:20:24Z;2025-03-06T08:20:25Z;-1002164511324;3720;False;False;+20pips✅del punto de entrada
3726;2025-03-06T09:38:17Z;2025-03-06T10:04:43Z;-1002164511324;3720;False;False;Para los que sigan dentro (ya ha dado muchos pips y se cumplió la señal ) yo aviso para cerrar⚠️
3728;2025-03-06T10:37:55Z;2025-03-06T10:39:21Z;-1002164511324;3720;False;False;"Cerramos rango

+140pips✅desde el promedio
-20pips de la entrada


+120pips✅en total🔥🔥🔥"
3731;2025-03-06T12:23:21Z;2025-03-06T12:29:09Z;-1002164511324;;False;False;"Buy 2904 XAUUSD rango corto 

Entrada 2904

SL 2892

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3732;2025-03-06T12:28:22Z;2025-03-06T12:41:25Z;-1002164511324;3731;False;False;+20pips✅desde el punto de entrada
3733;2025-03-06T12:38:12Z;2025-03-06T12:41:11Z;-1002164511324;3731;False;False;+50pips✅del promedio
3735;2025-03-06T13:06:54Z;2025-03-06T13:06:55Z;-1002164511324;;False;False;+50pips✅del promedio por segunda vez
3736;2025-03-06T13:07:16Z;2025-03-06T13:07:20Z;-1002164511324;;False;False;Cerramos rango
3739;2025-03-06T15:04:18Z;2025-03-06T15:08:26Z;-1002164511324;;False;False;"Sell 2921 XAUUSD rango corto 

Entrada 2921

SL 2933

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3740;2025-03-06T15:05:52Z;2025-03-06T15:05:57Z;-1002164511324;3739;False;False;+20pips✅
3741;2025-03-06T15:06:04Z;2025-03-06T15:06:12Z;-1002164511324;3739;False;False;+30pips✅
3742;2025-03-06T15:07:12Z;2025-03-06T15:07:20Z;-1002164511324;3739;False;False;Movemos el sl al punto de entrada
3745;2025-03-06T15:11:54Z;2025-03-06T15:11:59Z;-1002164511324;3739;False;False;+40pips✅
3747;2025-03-06T15:14:05Z;2025-03-06T15:14:06Z;-1002164511324;3739;False;False;+50pips✅
3748;2025-03-06T15:21:23Z;2025-03-06T15:21:24Z;-1002164511324;3739;False;False;+60pips✅
3749;2025-03-06T15:22:03Z;2025-03-06T15:22:05Z;-1002164511324;3739;False;False;+70pips✅
3750;2025-03-06T15:22:30Z;2025-03-06T15:22:31Z;-1002164511324;3739;False;False;+80pips✅
3751;2025-03-06T15:22:50Z;2025-03-06T15:23:04Z;-1002164511324;3739;False;False;Movemos el SL a 2915 para asegurar ganancias
3752;2025-03-06T15:23:21Z;2025-03-06T15:23:24Z;-1002164511324;3739;False;False;+100pips✅
